Row ID,Stop Number,Route Number,Route Name,Route Destination,Day Type,Scheduled Time,Deviation,Location
1529863338,10668,F5,McPhillips - Donald,Fort Rouge Station,Saturday,2025 Jul 05 05:53:23 AM,53,POINT (-97.1441226318074 49.8945698030315)
1529863340,10669,F5,McPhillips - Donald,Fort Rouge Station,Saturday,2025 Jul 05 05:54:00 AM,-14,POINT (-97.1433289795198 49.893117891067)
1529863342,10670,F5,McPhillips - Donald,Fort Rouge Station,Saturday,2025 Jul 05 05:54:31 AM,-6,POINT (-97.1425753926609 49.8917115902273)
1529863344,10671,F5,McPhillips - Donald,Fort Rouge Station,Saturday,2025 Jul 05 05:55:02 AM,-41,POINT (-97.1418465702511 49.8903866361705)
1529863346,10673,F5,McPhillips - Donald,Fort Rouge Station,Saturday,2025 Jul 05 05:56:00 AM,-207,POINT (-97.1404555017074 49.8878187362478)
1529863348,10166,F5,McPhillips - Donald,Fort Rouge Station,Saturday,2025 Jul 05 05:58:31 AM,-108,POINT (-97.1373536717217 49.8819581411391)
1529863350,10153,F5,McPhillips - Donald,Fort Rouge Station,Saturday,2025 Jul 05 05:59:23 AM,-88,POINT (-97.1379935031451 49.8798006165281)
1529863352,10068,F5,McPhillips - Donald,Fort Rouge Station,Saturday,2025 Jul 05 06:02:00 AM,-121,POINT (-97.1428013434887 49.8745796724013)
1529863354,11031,F5,McPhillips - Donald,Fort Rouge Station,Saturday,2025 Jul 05 06:07:04 AM,17,POINT (-97.1457723433426 49.8624209555619)
1529863355,11037,F5,McPhillips - Donald,Fort Rouge Station,Saturday,2025 Jul 05 06:08:00 AM,21,POINT (-97.1453774547609 49.8625585580466)
1529863357,11037,F5,McPhillips - Donald,Garden City Centre,Saturday,2025 Jul 05 06:13:00 AM,53,POINT (-97.1453774547609 49.8625585580466)
1529863359,11032,F5,McPhillips - Donald,Garden City Centre,Saturday,2025 Jul 05 06:13:38 AM,341,POINT (-97.1450963604543 49.8629948174625)
1529863361,17008,F5,McPhillips - Donald,Garden City Centre,Saturday,2025 Jul 05 06:18:00 AM,-76,POINT (-97.1420953880186 49.8744784079817)
1529863363,17009,F5,McPhillips - Donald,Garden City Centre,Saturday,2025 Jul 05 06:20:15 AM,-25,POINT (-97.1375081372131 49.8804764415843)
1529863365,17010,F5,McPhillips - Donald,Garden City Centre,Saturday,2025 Jul 05 06:20:55 AM,-35,POINT (-97.1368880699299 49.8824813654497)
1529863367,10651,F5,McPhillips - Donald,Garden City Centre,Saturday,2025 Jul 05 06:23:00 AM,-36,POINT (-97.1390402761268 49.8884166810801)
1529863369,10652,F5,McPhillips - Donald,Garden City Centre,Saturday,2025 Jul 05 06:23:48 AM,-61,POINT (-97.1403797733109 49.8908758304009)
1529863371,10653,F5,McPhillips - Donald,Garden City Centre,Saturday,2025 Jul 05 06:24:14 AM,-47,POINT (-97.1410949927422 49.8921915805724)
1529863373,10640,F5,McPhillips - Donald,Garden City Centre,Saturday,2025 Jul 05 06:25:00 AM,-93,POINT (-97.1423699487666 49.8945237392166)
1529863375,10765,F5,McPhillips - Donald,Garden City Centre,Saturday,2025 Jul 05 06:25:30 AM,-186,POINT (-97.1430053407 49.8961080475344)
1529863377,10767,F5,McPhillips - Donald,Garden City Centre,Saturday,2025 Jul 05 06:26:26 AM,-206,POINT (-97.1471372804016 49.8976583422407)
1529863379,10769,F5,McPhillips - Donald,Garden City Centre,Saturday,2025 Jul 05 06:27:36 AM,-180,POINT (-97.1525708250685 49.8994091385697)
1529863381,10771,F5,McPhillips - Donald,Garden City Centre,Saturday,2025 Jul 05 06:28:43 AM,-199,POINT (-97.1578408378836 49.9010761242738)
1529863383,10423,F5,McPhillips - Donald,Garden City Centre,Saturday,2025 Jul 05 06:29:17 AM,-191,POINT (-97.1604001177498 49.9018903347995)
1529863385,10418,F5,McPhillips - Donald,Garden City Centre,Saturday,2025 Jul 05 06:30:23 AM,-173,POINT (-97.1656021089851 49.903528899977)
1529863387,11144,F5,McPhillips - Donald,Garden City Centre,Saturday,2025 Jul 05 06:31:00 AM,-209,POINT (-97.1684356000978 49.9044642049664)
1529863389,10414,F5,McPhillips - Donald,Garden City Centre,Saturday,2025 Jul 05 06:31:39 AM,-189,POINT (-97.17106381724 49.9053062519421)
1529863391,17011,F5,McPhillips - Donald,Garden City Centre,Saturday,2025 Jul 05 06:32:58 AM,-160,POINT (-97.1708575224292 49.908918977365)
1529863393,10303,F5,McPhillips - Donald,Garden City Centre,Saturday,2025 Jul 05 06:34:49 AM,-106,POINT (-97.1702897793359 49.9143519749197)
1529863395,30337,F5,McPhillips - Donald,Garden City Centre,Saturday,2025 Jul 05 06:36:24 AM,-62,POINT (-97.1697960006165 49.9189316121618)
1529863397,30500,F5,McPhillips - Donald,Garden City Centre,Saturday,2025 Jul 05 06:37:51 AM,-18,POINT (-97.1693286410015 49.9231788483084)
1529863399,31078,F5,McPhillips - Donald,Garden City Centre,Saturday,2025 Jul 05 06:39:14 AM,13,POINT (-97.1689114819195 49.9272019992336)
1529863401,30476,F5,McPhillips - Donald,Garden City Centre,Saturday,2025 Jul 05 06:41:00 AM,22,POINT (-97.1662540145026 49.9318733525581)
1529863403,30462,F5,McPhillips - Donald,Garden City Centre,Saturday,2025 Jul 05 06:41:57 AM,34,POINT (-97.163747253543 49.9347660322168)
1529863405,30448,F5,McPhillips - Donald,Garden City Centre,Saturday,2025 Jul 05 06:43:10 AM,53,POINT (-97.160541850532 49.9384301364091)
1529863407,30436,F5,McPhillips - Donald,Garden City Centre,Saturday,2025 Jul 05 06:44:21 AM,-209,POINT (-97.157439292898 49.9419428724576)
1529863409,30423,F5,McPhillips - Donald,Garden City Centre,Saturday,2025 Jul 05 06:45:21 AM,-192,POINT (-97.1548172802085 49.9449054873559)
1529863411,30398,F5,McPhillips - Donald,Garden City Centre,Saturday,2025 Jul 05 06:46:08 AM,-165,POINT (-97.152805497634 49.9472121403824)
1529722165,30690,D17,Talbot - Selkirk,Kildonan Place,Saturday,2025 Jul 05 03:11:56 PM,-77,POINT (-97.2004288308647 49.9384353887452)
1529722167,30687,D17,Talbot - Selkirk,Kildonan Place,Saturday,2025 Jul 05 03:12:30 PM,-79,POINT (-97.1971953544467 49.9384391302469)
1529722169,30677,D17,Talbot - Selkirk,Kildonan Place,Saturday,2025 Jul 05 03:13:00 PM,-103,POINT (-97.194463649017 49.9384416009161)
1529722171,31032,D17,Talbot - Selkirk,Kildonan Place,Saturday,2025 Jul 05 03:14:38 PM,-41,POINT (-97.1890430481911 49.9373046632519)
1529722173,31034,D17,Talbot - Selkirk,Kildonan Place,Saturday,2025 Jul 05 03:16:12 PM,18,POINT (-97.1859649627572 49.934657015828)
1529722175,30667,D17,Talbot - Selkirk,Kildonan Place,Saturday,2025 Jul 05 03:17:14 PM,56,POINT (-97.1851186158182 49.9323320755567)
1529722177,30548,D17,Talbot - Selkirk,Kildonan Place,Saturday,2025 Jul 05 03:19:02 PM,113,POINT (-97.1796138976901 49.9301229776853)
1529722179,30543,D17,Talbot - Selkirk,Kildonan Place,Saturday,2025 Jul 05 03:19:56 PM,136,POINT (-97.1767481259565 49.9292594095561)
1529722181,30540,D17,Talbot - Selkirk,Kildonan Place,Saturday,2025 Jul 05 03:20:47 PM,-68,POINT (-97.1740791157635 49.9283538940564)
1529722183,30489,D17,Talbot - Selkirk,Kildonan Place,Saturday,2025 Jul 05 03:22:12 PM,-68,POINT (-97.1695221875603 49.9268968192093)
1529722184,30321,D17,Talbot - Selkirk,Kildonan Place,Saturday,2025 Jul 05 03:26:38 PM,-53,POINT (-97.1584746795289 49.9199036961286)
1529722186,30311,D17,Talbot - Selkirk,Kildonan Place,Saturday,2025 Jul 05 03:27:04 PM,-89,POINT (-97.1567545237201 49.9193456577409)
1529722188,30279,D17,Talbot - Selkirk,Kildonan Place,Saturday,2025 Jul 05 03:27:43 PM,-96,POINT (-97.1541393872041 49.9185124936432)
1529722190,30277,D17,Talbot - Selkirk,Kildonan Place,Saturday,2025 Jul 05 03:28:21 PM,-75,POINT (-97.1516207674391 49.9177077937441)
1529722192,30261,D17,Talbot - Selkirk,Kildonan Place,Saturday,2025 Jul 05 03:28:58 PM,-108,POINT (-97.1491857655006 49.9169043735288)
1529722194,30200,D17,Talbot - Selkirk,Kildonan Place,Saturday,2025 Jul 05 03:29:33 PM,-90,POINT (-97.1468740747773 49.9161568426626)
1529722196,30198,D17,Talbot - Selkirk,Kildonan Place,Saturday,2025 Jul 05 03:30:13 PM,-68,POINT (-97.1442457091608 49.9153142468331)
1529722198,30176,D17,Talbot - Selkirk,Kildonan Place,Saturday,2025 Jul 05 03:30:46 PM,-101,POINT (-97.1420166648263 49.9145949260304)
1529722200,30119,D17,Talbot - Selkirk,Kildonan Place,Saturday,2025 Jul 05 03:31:38 PM,-75,POINT (-97.1385489730762 49.9134868857897)
1529722202,30120,D17,Talbot - Selkirk,Kildonan Place,Saturday,2025 Jul 05 03:32:08 PM,-75,POINT (-97.1366225472799 49.9128712637527)
1529722204,30093,D17,Talbot - Selkirk,Kildonan Place,Saturday,2025 Jul 05 03:33:00 PM,-111,POINT (-97.1331551061666 49.9117630646681)
1529722206,30113,D17,Talbot - Selkirk,Kildonan Place,Saturday,2025 Jul 05 03:34:06 PM,-218,POINT (-97.1318516048955 49.909088540685)
1529722208,30360,D17,Talbot - Selkirk,Kildonan Place,Saturday,2025 Jul 05 03:34:37 PM,-201,POINT (-97.1300273848399 49.9079977188321)
1529722210,30434,D17,Talbot - Selkirk,Kildonan Place,Saturday,2025 Jul 05 03:35:11 PM,-215,POINT (-97.1281190376123 49.9065636988284)
1529722212,30961,D17,Talbot - Selkirk,Kildonan Place,Saturday,2025 Jul 05 03:35:54 PM,-203,POINT (-97.1251307091161 49.90532806553)
1529722214,40853,D17,Talbot - Selkirk,Kildonan Place,Saturday,2025 Jul 05 03:36:18 PM,-207,POINT (-97.1231647342998 49.9050264027068)
1529722215,40458,D17,Talbot - Selkirk,Kildonan Place,Saturday,2025 Jul 05 03:41:00 PM,-159,POINT (-97.104072028768 49.9064067863219)
1529722217,40341,D17,Talbot - Selkirk,Kildonan Place,Saturday,2025 Jul 05 03:42:25 PM,-125,POINT (-97.0986149156622 49.9056337858255)
1529722219,40339,D17,Talbot - Selkirk,Kildonan Place,Saturday,2025 Jul 05 03:43:20 PM,-129,POINT (-97.0951154980079 49.9050186435325)
1529722221,40321,D17,Talbot - Selkirk,Kildonan Place,Saturday,2025 Jul 05 03:44:56 PM,-74,POINT (-97.0890444630495 49.9039292692553)
1529722223,40285,D17,Talbot - Selkirk,Kildonan Place,Saturday,2025 Jul 05 03:46:23 PM,-56,POINT (-97.0834850973653 49.9029379863363)
1529722225,40261,D17,Talbot - Selkirk,Kildonan Place,Saturday,2025 Jul 05 03:47:26 PM,-37,POINT (-97.0795164578656 49.9022246616884)
1529722227,40245,D17,Talbot - Selkirk,Kildonan Place,Saturday,2025 Jul 05 03:48:26 PM,-9,POINT (-97.07572743088 49.9015501623904)
1529722229,40208,D17,Talbot - Selkirk,Kildonan Place,Saturday,2025 Jul 05 03:49:52 PM,-50,POINT (-97.0704547142828 49.9010667332565)
1529722231,40645,D17,Talbot - Selkirk,Kildonan Place,Saturday,2025 Jul 05 03:51:07 PM,-22,POINT (-97.0680747515205 49.9031229453883)
1529722233,40200,D17,Talbot - Selkirk,Kildonan Place,Saturday,2025 Jul 05 03:51:51 PM,-61,POINT (-97.0655737677548 49.9022806761824)
1529722235,40197,D17,Talbot - Selkirk,Kildonan Place,Saturday,2025 Jul 05 03:53:06 PM,-46,POINT (-97.0629140391443 49.9005361920026)
1529722237,40198,D17,Talbot - Selkirk,Kildonan Place,Saturday,2025 Jul 05 03:53:36 PM,-28,POINT (-97.0636837759858 49.8993976819722)
1529722239,40196,D17,Talbot - Selkirk,Kildonan Place,Saturday,2025 Jul 05 03:54:37 PM,-24,POINT (-97.0635474897179 49.8972365857296)
1529722240,40787,D17,Talbot - Selkirk,Kildonan Place,Saturday,2025 Jul 05 03:56:00 PM,-5,POINT (-97.0595782509591 49.8972511658584)
1529722242,40787,D17,Talbot - Selkirk,RRC Polytech,Saturday,2025 Jul 05 04:01:00 PM,-226,POINT (-97.0595782509591 49.8972511658584)
1529722244,40195,D17,Talbot - Selkirk,RRC Polytech,Saturday,2025 Jul 05 04:02:11 PM,-259,POINT (-97.0641036462258 49.8976056785009)
1529722246,40194,D17,Talbot - Selkirk,RRC Polytech,Saturday,2025 Jul 05 04:02:54 PM,-248,POINT (-97.0634108467204 49.8992581964375)
1529722248,40193,D17,Talbot - Selkirk,RRC Polytech,Saturday,2025 Jul 05 04:03:30 PM,-254,POINT (-97.0623297674988 49.9008682400792)
1529722250,40199,D17,Talbot - Selkirk,RRC Polytech,Saturday,2025 Jul 05 04:04:09 PM,-249,POINT (-97.0643452066725 49.9020083060935)
1529722252,40662,D17,Talbot - Selkirk,RRC Polytech,Saturday,2025 Jul 05 04:04:57 PM,-325,POINT (-97.0675466042439 49.9030961521025)
1529722254,40226,D17,Talbot - Selkirk,RRC Polytech,Saturday,2025 Jul 05 04:06:13 PM,-373,POINT (-97.0707669831964 49.900919014444)
1529722256,40244,D17,Talbot - Selkirk,RRC Polytech,Saturday,2025 Jul 05 04:07:14 PM,-345,POINT (-97.0750169417738 49.9015563563795)
1529722258,40260,D17,Talbot - Selkirk,RRC Polytech,Saturday,2025 Jul 05 04:08:07 PM,-323,POINT (-97.0788891057054 49.9022412518311)
1529803018,47014,FX4,Route FX4 Gateway - Portage,Raleigh & Knowles,Saturday,2025 Jul 05 03:39:14 PM,-158,POINT (-97.0623244184001 49.935750975122)
1529803020,40743,FX4,Route FX4 Gateway - Portage,Raleigh & Knowles,Saturday,2025 Jul 05 03:41:21 PM,-163,POINT (-97.0545647845779 49.9419085652969)
1529803022,40402,FX4,Route FX4 Gateway - Portage,Raleigh & Knowles,Saturday,2025 Jul 05 03:41:55 PM,-161,POINT (-97.0525198645774 49.9435383176036)
1529803024,40851,FX4,Route FX4 Gateway - Portage,Raleigh & Knowles,Saturday,2025 Jul 05 03:42:59 PM,-128,POINT (-97.0485325679529 49.9466645151774)
1529803025,40858,FX4,Route FX4 Gateway - Portage,Raleigh & Knowles,Saturday,2025 Jul 05 03:44:00 PM,-141,POINT (-97.0458098025342 49.9495330488621)
1529803027,40858,FX4,Route FX4 Gateway - Portage,Polo Park,Saturday,2025 Jul 05 03:49:00 PM,-112,POINT (-97.0458098025342 49.9495330488621)
1529803029,40856,FX4,Route FX4 Gateway - Portage,Polo Park,Saturday,2025 Jul 05 03:49:30 PM,-108,POINT (-97.04655071032 49.9484481397341)
1529803031,40854,FX4,Route FX4 Gateway - Portage,Polo Park,Saturday,2025 Jul 05 03:50:01 PM,-104,POINT (-97.0485095553381 49.94688900359)
1529803033,40401,FX4,Route FX4 Gateway - Portage,Polo Park,Saturday,2025 Jul 05 03:51:09 PM,-95,POINT (-97.0528284781515 49.9434895304248)
1529803035,40744,FX4,Route FX4 Gateway - Portage,Polo Park,Saturday,2025 Jul 05 03:51:45 PM,-80,POINT (-97.0550891927481 49.9416924870541)
1529803037,47015,FX4,Route FX4 Gateway - Portage,Polo Park,Saturday,2025 Jul 05 03:53:53 PM,-30,POINT (-97.062963744464 49.9354468316753)
1529803039,47016,FX4,Route FX4 Gateway - Portage,Polo Park,Saturday,2025 Jul 05 03:54:51 PM,1,POINT (-97.0667320116132 49.9325233750359)
1529803041,47001,FX4,Route FX4 Gateway - Portage,Polo Park,Saturday,2025 Jul 05 03:56:00 PM,-10,POINT (-97.0711072878916 49.9290432100076)
1529803043,47002,FX4,Route FX4 Gateway - Portage,Polo Park,Saturday,2025 Jul 05 03:58:29 PM,75,POINT (-97.0786731512898 49.9230971899698)
1529803045,40400,FX4,Route FX4 Gateway - Portage,Polo Park,Saturday,2025 Jul 05 03:59:49 PM,89,POINT (-97.0826586782024 49.9199159634189)
1529803047,47017,FX4,Route FX4 Gateway - Portage,Polo Park,Saturday,2025 Jul 05 04:00:58 PM,130,POINT (-97.0861668256982 49.9171674778442)
1529803049,40831,FX4,Route FX4 Gateway - Portage,Polo Park,Saturday,2025 Jul 05 04:02:05 PM,138,POINT (-97.0895171791117 49.9145242269884)
1529803051,40836,FX4,Route FX4 Gateway - Portage,Polo Park,Saturday,2025 Jul 05 04:04:16 PM,185,POINT (-97.0960729857842 49.9093519925006)
1529803053,47018,FX4,Route FX4 Gateway - Portage,Polo Park,Saturday,2025 Jul 05 04:06:01 PM,28,POINT (-97.1033497180883 49.9109734422424)
1529803055,41069,FX4,Route FX4 Gateway - Portage,Polo Park,Saturday,2025 Jul 05 04:07:36 PM,50,POINT (-97.1047068294408 49.9062012856752)
1529803057,40449,FX4,Route FX4 Gateway - Portage,Polo Park,Saturday,2025 Jul 05 04:08:00 PM,63,POINT (-97.1051555610683 49.9050572567508)
1529803059,50160,FX4,Route FX4 Gateway - Portage,Polo Park,Saturday,2025 Jul 05 04:09:54 PM,126,POINT (-97.1069852192374 49.8985207707784)
1529803061,50894,FX4,Route FX4 Gateway - Portage,Polo Park,Saturday,2025 Jul 05 04:11:13 PM,160,POINT (-97.10903594224 49.8955768821564)
1529803063,50169,FX4,Route FX4 Gateway - Portage,Polo Park,Saturday,2025 Jul 05 04:12:45 PM,186,POINT (-97.1167996677238 49.8935894359735)
1529803065,50176,FX4,Route FX4 Gateway - Portage,Polo Park,Saturday,2025 Jul 05 04:14:20 PM,200,POINT (-97.1248295849362 49.8915428131131)
1529803067,10804,FX4,Route FX4 Gateway - Portage,Polo Park,Saturday,2025 Jul 05 04:15:55 PM,125,POINT (-97.1326302506643 49.8925322637358)
1529803069,10761,FX4,Route FX4 Gateway - Portage,Polo Park,Saturday,2025 Jul 05 04:17:00 PM,58,POINT (-97.1375941236531 49.8945190675111)
1529803071,17007,FX4,Route FX4 Gateway - Portage,Polo Park,Saturday,2025 Jul 05 04:18:10 PM,72,POINT (-97.1384819864382 49.8931570905084)
1529803073,10541,FX4,Route FX4 Gateway - Portage,Polo Park,Saturday,2025 Jul 05 04:20:00 PM,-203,POINT (-97.1408998244913 49.8947340413821)
1529803075,10542,FX4,Route FX4 Gateway - Portage,Polo Park,Saturday,2025 Jul 05 04:20:54 PM,-222,POINT (-97.1432300758951 49.8938808834408)
1529803077,10543,FX4,Route FX4 Gateway - Portage,Polo Park,Saturday,2025 Jul 05 04:22:23 PM,-237,POINT (-97.1470294683336 49.8924754915402)
1529803079,10545,FX4,Route FX4 Gateway - Portage,Polo Park,Saturday,2025 Jul 05 04:23:44 PM,-287,POINT (-97.1505445059972 49.8912183545041)
1529803081,10546,FX4,Route FX4 Gateway - Portage,Polo Park,Saturday,2025 Jul 05 04:25:00 PM,-262,POINT (-97.1538350170922 49.8900025107553)
1529803083,10548,FX4,Route FX4 Gateway - Portage,Polo Park,Saturday,2025 Jul 05 04:26:11 PM,-377,POINT (-97.1588314393919 49.8885888074009)
1529803085,10549,FX4,Route FX4 Gateway - Portage,Polo Park,Saturday,2025 Jul 05 04:26:45 PM,-389,POINT (-97.1612506251315 49.8879435868422)
1529803087,10550,FX4,Route FX4 Gateway - Portage,Polo Park,Saturday,2025 Jul 05 04:27:31 PM,-389,POINT (-97.1644869746457 49.8870414083549)
1529803089,10552,FX4,Route FX4 Gateway - Portage,Polo Park,Saturday,2025 Jul 05 04:29:01 PM,-386,POINT (-97.170871420972 49.8853523239242)
1529803091,10131,FX4,Route FX4 Gateway - Portage,Polo Park,Saturday,2025 Jul 05 04:30:38 PM,-338,POINT (-97.1781903696336 49.8843432107231)
1529803093,10558,FX4,Route FX4 Gateway - Portage,Polo Park,Saturday,2025 Jul 05 04:33:03 PM,-350,POINT (-97.1890694477753 49.8826787068478)
1529803095,10561,FX4,Route FX4 Gateway - Portage,Polo Park,Saturday,2025 Jul 05 04:35:19 PM,-310,POINT (-97.1991475849995 49.8808208436637)
1529803097,11023,FX4,Route FX4 Gateway - Portage,Polo Park,Saturday,2025 Jul 05 04:36:58 PM,-280,POINT (-97.2012965675957 49.8833008470185)
1529803098,10381,FX4,Route FX4 Gateway - Portage,Polo Park,Saturday,2025 Jul 05 04:38:00 PM,-282,POINT (-97.1995817395115 49.8848663365085)
1529803100,10381,FX4,Route FX4 Gateway - Portage,Raleigh & Knowles,Saturday,2025 Jul 05 04:43:00 PM,-101,POINT (-97.1995817395115 49.8848663365085)
1529803102,20001,FX4,Route FX4 Gateway - Portage,Raleigh & Knowles,Saturday,2025 Jul 05 04:44:17 PM,-139,POINT (-97.2017173110979 49.8820930523367)
1529803104,10562,FX4,Route FX4 Gateway - Portage,Raleigh & Knowles,Saturday,2025 Jul 05 04:45:18 PM,-147,POINT (-97.1995667548509 49.8804045908062)
1529803106,10565,FX4,Route FX4 Gateway - Portage,Raleigh & Knowles,Saturday,2025 Jul 05 04:47:18 PM,-76,POINT (-97.189893190777 49.8822418236898)
1529803108,10569,FX4,Route FX4 Gateway - Portage,Raleigh & Knowles,Saturday,2025 Jul 05 04:49:38 PM,7,POINT (-97.1784105697401 49.8840408413372)
1529803110,10573,FX4,Route FX4 Gateway - Portage,Raleigh & Knowles,Saturday,2025 Jul 05 04:51:26 PM,-19,POINT (-97.169561197584 49.8853946062172)
1529803112,10575,FX4,Route FX4 Gateway - Portage,Raleigh & Knowles,Saturday,2025 Jul 05 04:52:35 PM,-5,POINT (-97.1642294360083 49.886857429762)
1529803114,10576,FX4,Route FX4 Gateway - Portage,Raleigh & Knowles,Saturday,2025 Jul 05 04:53:22 PM,-56,POINT (-97.16064319779 49.8878080195805)
1529803116,10577,FX4,Route FX4 Gateway - Portage,Raleigh & Knowles,Saturday,2025 Jul 05 04:53:50 PM,-43,POINT (-97.1584768585649 49.8883942795657)
1529803118,10579,FX4,Route FX4 Gateway - Portage,Raleigh & Knowles,Saturday,2025 Jul 05 04:55:00 PM,-61,POINT (-97.1530992679834 49.8899458153346)
1529803120,10580,FX4,Route FX4 Gateway - Portage,Raleigh & Knowles,Saturday,2025 Jul 05 04:56:02 PM,-110,POINT (-97.1496953621531 49.8912137983803)
1529803122,10581,FX4,Route FX4 Gateway - Portage,Raleigh & Knowles,Saturday,2025 Jul 05 04:56:41 PM,-157,POINT (-97.1475757967344 49.8920254775586)
1529803124,10582,FX4,Route FX4 Gateway - Portage,Raleigh & Knowles,Saturday,2025 Jul 05 04:57:55 PM,-141,POINT (-97.1435788808751 49.8934996842432)
1529803126,10583,FX4,Route FX4 Gateway - Portage,Raleigh & Knowles,Saturday,2025 Jul 05 04:59:00 PM,-253,POINT (-97.1400478566848 49.8948013296981)
1529863413,30386,F5,McPhillips - Donald,Garden City Centre,Saturday,2025 Jul 05 06:47:28 AM,-137,POINT (-97.1492930996851 49.9512038558661)
1529863414,30379,F5,McPhillips - Donald,Garden City Centre,Saturday,2025 Jul 05 06:49:00 AM,-118,POINT (-97.1456006686777 49.9518824511862)
1529863416,30379,F5,McPhillips - Donald,Fort Rouge Station,Saturday,2025 Jul 05 06:54:00 AM,-119,POINT (-97.1456006686777 49.9518824511862)
1529863418,30393,F5,McPhillips - Donald,Fort Rouge Station,Saturday,2025 Jul 05 06:55:32 AM,-185,POINT (-97.1503798308053 49.9504926053085)
1529863420,30395,F5,McPhillips - Donald,Fort Rouge Station,Saturday,2025 Jul 05 06:56:23 AM,-182,POINT (-97.1529449823776 49.947574159662)
1529863422,30424,F5,McPhillips - Donald,Fort Rouge Station,Saturday,2025 Jul 05 06:57:10 AM,-179,POINT (-97.1552623615392 49.9449305588497)
1529863424,30437,F5,McPhillips - Donald,Fort Rouge Station,Saturday,2025 Jul 05 06:58:01 AM,-167,POINT (-97.1578408457883 49.9420122171769)
1529863426,30439,F5,McPhillips - Donald,Fort Rouge Station,Saturday,2025 Jul 05 06:58:58 AM,-165,POINT (-97.1606987218066 49.9387024731176)
1529863428,30463,F5,McPhillips - Donald,Fort Rouge Station,Saturday,2025 Jul 05 06:59:58 AM,-137,POINT (-97.1637587059346 49.9351979708319)
1529863430,30467,F5,McPhillips - Donald,Fort Rouge Station,Saturday,2025 Jul 05 07:01:00 AM,-120,POINT (-97.1668603620957 49.9316850517911)
1529863432,30487,F5,McPhillips - Donald,Fort Rouge Station,Saturday,2025 Jul 05 07:02:20 AM,-91,POINT (-97.1693180392481 49.9271364596362)
1529863434,30496,F5,McPhillips - Donald,Fort Rouge Station,Saturday,2025 Jul 05 07:03:18 AM,-84,POINT (-97.1696872276773 49.9236432523581)
1529863436,30338,F5,McPhillips - Donald,Fort Rouge Station,Saturday,2025 Jul 05 07:04:15 AM,-57,POINT (-97.1700682370224 49.9202041985731)
1529863438,10302,F5,McPhillips - Donald,Fort Rouge Station,Saturday,2025 Jul 05 07:06:00 AM,-29,POINT (-97.1707264761733 49.913855148052)
1529863440,17012,F5,McPhillips - Donald,Fort Rouge Station,Saturday,2025 Jul 05 07:07:20 AM,-1,POINT (-97.1712578027024 49.9090152419632)
1529863442,10295,F5,McPhillips - Donald,Fort Rouge Station,Saturday,2025 Jul 05 07:08:18 AM,-20,POINT (-97.1715866200114 49.9054764083129)
1529863444,10789,F5,McPhillips - Donald,Fort Rouge Station,Saturday,2025 Jul 05 07:09:00 AM,-57,POINT (-97.1682095382356 49.9041817887159)
1529863446,10419,F5,McPhillips - Donald,Fort Rouge Station,Saturday,2025 Jul 05 07:09:39 AM,-37,POINT (-97.1658703093708 49.9034341987652)
1529863448,10422,F5,McPhillips - Donald,Fort Rouge Station,Saturday,2025 Jul 05 07:11:14 AM,-12,POINT (-97.160271539635 49.9016094495901)
1529863450,10489,F5,McPhillips - Donald,Fort Rouge Station,Saturday,2025 Jul 05 07:12:12 AM,1,POINT (-97.1579739889547 49.8997739656802)
1529863452,10491,F5,McPhillips - Donald,Fort Rouge Station,Saturday,2025 Jul 05 07:13:45 AM,-5,POINT (-97.1523266426749 49.8981459464288)
1529863454,17013,F5,McPhillips - Donald,Fort Rouge Station,Saturday,2025 Jul 05 07:14:52 AM,16,POINT (-97.1483776185831 49.8969045900625)
1529863456,10668,F5,McPhillips - Donald,Fort Rouge Station,Saturday,2025 Jul 05 07:16:23 AM,-60,POINT (-97.1441226318074 49.8945698030315)
1529863458,10669,F5,McPhillips - Donald,Fort Rouge Station,Saturday,2025 Jul 05 07:17:00 AM,-64,POINT (-97.1433289795198 49.893117891067)
1529863460,10670,F5,McPhillips - Donald,Fort Rouge Station,Saturday,2025 Jul 05 07:17:31 AM,-84,POINT (-97.1425753926609 49.8917115902273)
1529863462,10671,F5,McPhillips - Donald,Fort Rouge Station,Saturday,2025 Jul 05 07:18:02 AM,-132,POINT (-97.1418465702511 49.8903866361705)
1529863464,10673,F5,McPhillips - Donald,Fort Rouge Station,Saturday,2025 Jul 05 07:19:00 AM,-97,POINT (-97.1404555017074 49.8878187362478)
1529863466,10166,F5,McPhillips - Donald,Fort Rouge Station,Saturday,2025 Jul 05 07:21:31 AM,-5,POINT (-97.1373536717217 49.8819581411391)
1529863468,10153,F5,McPhillips - Donald,Fort Rouge Station,Saturday,2025 Jul 05 07:22:23 AM,25,POINT (-97.1379935031451 49.8798006165281)
1529863470,10068,F5,McPhillips - Donald,Fort Rouge Station,Saturday,2025 Jul 05 07:25:00 AM,-12,POINT (-97.1428013434887 49.8745796724013)
1529863472,11031,F5,McPhillips - Donald,Fort Rouge Station,Saturday,2025 Jul 05 07:30:04 AM,87,POINT (-97.1457723433426 49.8624209555619)
1529863473,11037,F5,McPhillips - Donald,Fort Rouge Station,Saturday,2025 Jul 05 07:31:00 AM,90,POINT (-97.1453774547609 49.8625585580466)
1529863475,11037,F5,McPhillips - Donald,Garden City Centre,Saturday,2025 Jul 05 07:35:00 AM,121,POINT (-97.1453774547609 49.8625585580466)
